Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
BC026762	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
BC027072	1	1	1	5	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	0	0
BC028471	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC028528	95	154	110	116	48	88	69	71	27	40	45	33	52	63	32	1936	1561	1671	1672	2294	1720	360	470	444	397	411	520	455	491
BC028777	0	2	0	0	0	1	0	1	0	0	0	0	2	3	0	1	5	2	5	4	1	0	0	0	1	0	0	0	0
BC029214	233	202	222	229	481	267	415	431	161	200	176	167	214	259	177	309	220	257	441	451	343	370	460	478	449	490	502	403	536
BC029722	456	548	537	516	572	580	794	696	645	792	645	673	678	754	563	573	512	574	599	821	483	456	706	627	599	567	603	528	691
BC030336	368	440	411	418	438	486	634	637	583	802	836	710	783	869	687	812	761	724	1044	813	893	658	870	804	675	1031	917	911	1086
BC030343	6	13	8	7	19	12	12	15	22	16	16	11	25	33	30	20	24	20	45	42	18	12	15	19	10	49	38	35	34
BC030499	10	9	9	7	8	20	18	15	9	6	8	5	8	3	9	7	2	11	3	8	8	9	15	9	13	7	9	23	25
BC030500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	4	2	0	6	0	0	0	0	0	0	0	0
BC030867	0	5	3	4	0	5	0	1	7	1	1	0	2	1	1	10	4	4	14	7	18	66	62	62	82	60	111	97	72
BC030870	0	0	0	0	0	0	0	0	1	1	1	2	5	2	0	54	53	59	47	35	40	0	2	0	1	1	0	0	0
BC031181	312	381	355	316	267	299	366	332	1659	1812	1615	1581	1309	1154	982	908	871	956	630	858	642	555	797	811	770	424	577	467	545
BC034090	535	596	560	622	671	957	1218	1227	2200	2529	2646	2244	3534	3357	2890	213	137	159	243	226	168	47	58	65	46	83	111	88	110
BC035044	7	3	3	2	0	6	4	1	4	7	8	6	7	7	2	56	34	36	9	38	12	872	1301	1224	976	569	849	790	727
BC035947	0	0	0	0	0	0	0	0	1428	1540	1295	1152	2028	1772	1534	1	0	2	3	1	6	1	5	6	3	9	21	9	8
BC037032	65	60	68	70	49	136	71	105	30	40	36	28	44	20	43	27	17	22	23	20	24	11	17	15	3	25	27	21	24
BC037034	72	113	85	119	150	202	196	160	296	341	355	264	578	599	474	503	395	455	668	862	706	1155	1483	1606	1644	1720	2270	1871	2354
BC037039	2	4	1	3	4	3	3	2	1	2	3	1	2	3	7	26	25	27	46	28	24	3	5	2	2	1	1	5	3
BC039771	2	0	0	1	1	0	5	1	13	19	34	22	17	13	14	29	16	30	51	35	63	4	7	11	4	5	8	10	11
BC039966	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC043934	11	22	19	14	10	17	19	7	19	13	7	9	15	27	11	61	51	32	58	64	47	209	229	213	256	245	210	196	231
BC046251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0	1	0	1	2
BC046401	1	1	0	0	1	5	0	0	2	2	3	1	5	3	2	1	1	0	8	3	4	0	1	0	0	4	1	1	1
BC048403	31	43	26	37	28	46	48	31	104	141	107	96	129	139	116	179	115	109	234	193	164	152	141	173	151	283	218	224	285
BC048502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
BC048507	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	1	1	1	1	0	0
BC048559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	2	0
BC048562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
BC048644	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	7	5	2	2	3	4
BC048671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048679	2	1	1	5	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BC049352	1	2	1	0	0	3	0	0	10	17	14	8	9	19	15	1	1	1	1	1	0	9	22	18	9	18	11	15	28
BC049715	4	4	4	1	7	16	5	7	16	28	14	23	25	24	22	10	6	10	14	4	14	17	24	26	24	18	22	12	24
BC049739	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
BC049762	2	5	5	1	1	4	6	3	25	26	29	24	19	27	16	4	3	9	3	4	2	1	1	1	1	1	1	0	4
BC050972	3	9	6	4	3	7	6	1	0	2	0	2	1	4	0	5	7	4	8	3	6	0	0	0	0	1	0	1	0
BC051019	0	1	0	0	0	0	0	0	2	2	0	0	3	3	0	384	398	500	524	358	631	2	4	9	5	4	2	4	3
BC051077	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
BC051142	4	2	5	1	2	3	5	2	8	7	12	8	18	16	16	44	52	36	93	54	75	124	125	178	110	283	251	230	268
BC051226	30	24	31	24	19	20	31	29	46	77	67	65	63	75	57	52	41	72	74	82	61	70	110	109	120	117	130	90	113
BC051537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	1	35	34	30	27	35	55	49	32
BC052040	54	52	57	92	37	65	48	44	76	89	59	65	66	66	45	63	33	40	45	71	49	108	138	139	137	125	169	149	170
BC053393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
BC055308	1	6	3	0	5	1	2	4	8	3	9	1	10	4	2	7	6	4	20	1	15	16	8	6	12	14	16	12	12
BC055324	8	15	21	23	10	9	15	15	19	31	14	23	24	17	19	41	31	29	24	20	30	167	277	205	207	149	202	168	175
BC055402	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC060293	1	1	1	2	1	2	11	2	4	4	5	0	2	2	2	6	5	2	26	2	13	2	3	3	2	2	5	8	10
BC061237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BC064078	1	5	1	0	3	3	3	2	84	68	89	85	80	67	81	117	119	112	76	108	67	262	297	295	270	261	238	252	287
BC065397	27	22	14	29	19	40	57	37	36	29	28	17	39	45	28	47	34	20	34	30	32	80	84	82	62	82	105	88	129
BC065403	1	2	2	0	2	1	1	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	2	1	3	0	0	0	0
BC067074	64	68	54	86	69	95	75	122	529	613	676	468	846	489	399	285	197	203	396	221	309	13	8	10	10	18	18	16	16
BC085271	1	0	1	0	0	0	0	2	2	0	3	0	2	2	1	0	0	0	0	1	0	6	5	3	3	2	1	0	4
BC100530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	1	0	0	2	1	4	2
BC106179	5	8	5	2	6	7	8	7	4	3	3	2	6	9	9	44	26	23	36	25	33	100	100	91	80	134	168	117	129
BC107364	0	1	1	2	1	5	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC117090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC147527	2	3	1	2	0	5	1	1	2	0	3	3	3	4	3	16	4	8	6	15	9	127	245	226	213	157	146	185	155
Bcam	3713	3739	3956	3791	3840	4636	5484	5237	2925	3531	2679	2508	2887	2951	2236	14481	10708	11883	10126	16553	7748	612	648	900	708	570	635	461	784
Bcan	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	126	67	107	56	136	56	0	0	1	0	2	0	0	0
Bcap29	609	694	662	715	849	679	954	880	415	444	383	417	395	388	358	438	417	365	496	491	361	532	761	710	597	663	667	627	667
Bcap31	745	867	828	950	757	782	974	855	2762	3269	3115	3091	2475	2418	1898	2788	2460	2746	1755	2598	1711	1904	2657	2631	2615	1436	1910	1713	1962
Bcar1	278	389	321	322	312	459	496	441	1570	1793	1727	1662	2239	2340	1984	762	563	539	864	1429	909	217	215	226	229	336	439	298	462
Bcar3	114	166	143	129	123	115	189	148	852	1058	955	962	868	1126	1060	1520	1161	1155	3887	1523	2334	1619	1475	1563	1503	1262	1990	1692	1888
Bcas1	3	3	1	1	3	8	2	2	0	4	9	2	2	2	3	128	122	131	135	106	136	35	54	39	43	17	29	27	43
Bcas1os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcas1os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	2	0	1
Bcas2	510	577	529	462	652	647	864	879	650	809	764	711	841	795	703	666	629	666	930	968	825	961	1172	1289	1217	1149	1294	1076	1257
Bcas3	387	431	422	556	537	520	841	798	592	769	673	592	837	735	691	875	618	640	1018	880	829	553	529	594	501	534	583	544	675
Bcas3os1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	13	21	16	68	41	34	3	1	1	5	1	10	0	1
Bcas3os2	0	1	0	1	0	0	2	0	2	0	1	0	6	4	6	21	10	20	21	29	19	0	1	0	1	0	0	1	3
Bcat1	25	25	18	45	26	24	31	23	1117	2716	1588	1316	1648	648	176	1	3	4	7	3	6	84	114	66	76	84	82	109	105
Bcat2	1973	1968	2098	2535	2184	2594	3713	3513	1585	1797	1815	1675	1765	2048	1838	743	569	685	826	926	817	1016	1100	1205	1138	1071	1377	1105	1508
Bccip	838	885	902	927	800	829	1138	1009	1307	1671	1627	1556	1362	1317	1051	961	835	853	770	880	776	1138	1414	1406	1447	1122	1241	1065	1298
Bcdin3d	41	56	48	32	32	49	60	72	80	138	127	107	114	107	83	85	58	78	97	99	80	136	195	158	170	136	145	124	186
Bche	431	455	505	550	215	442	324	340	53	51	41	40	12	81	7	311	315	384	323	197	203	16	8	27	16	13	3	3	29
Bckdha	8175	7903	8183	8972	10086	8597	14761	14233	7413	9969	8679	8005	7874	8322	7312	1295	1279	1315	1826	1563	1251	1031	1196	1282	1134	1017	1187	1002	1194
Bckdhb	725	767	788	861	697	851	1208	1330	638	796	864	718	920	986	880	211	197	165	393	295	311	186	253	293	298	302	259	260	385
Bckdk	1869	1822	1985	1988	2088	2028	2804	2799	1620	1869	1767	1650	1651	1620	1413	919	817	872	936	1048	818	743	928	999	879	840	1017	850	959
Bcl10	172	259	222	221	218	263	322	301	339	435	372	359	366	315	263	562	485	488	601	669	498	955	1144	1291	1121	850	1146	890	1020
Bcl11a	32	37	26	18	21	43	39	36	5	5	5	3	14	8	1	83	37	25	35	137	20	2025	1901	2157	1782	1844	3285	2233	2309
Bcl11b	18	11	21	18	6	29	16	21	117	147	108	141	227	247	216	60	44	26	100	92	80	643	612	701	689	727	853	756	942
Bcl2	115	174	118	140	94	142	155	112	260	311	287	257	358	306	299	497	264	277	503	532	375	1839	2271	1743	1648	2867	2270	2402	3119
Bcl2a1a	0	1	0	0	2	2	1	0	1	3	1	1	1	2	0	45	33	22	24	30	26	83	85	101	114	39	61	54	51
Bcl2a1b	3	1	1	1	0	4	2	0	1	2	4	2	4	1	2	36	40	34	28	43	23	162	261	240	219	91	155	164	152
Bcl2a1c	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	5	6	3	0	2	3	3	2
Bcl2a1d	0	1	0	0	0	1	1	0	1	2	0	0	1	0	0	18	13	10	6	19	9	57	102	101	100	39	42	47	50
Bcl2l1	1037	1089	968	1229	2301	848	2486	2423	2431	2780	2341	2362	2235	2971	2580	3733	2496	3314	6550	2431	4583	477	754	646	953	636	1521	500	681
Bcl2l10	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0
Bcl2l11	190	170	212	179	380	312	485	544	251	239	228	161	283	319	282	621	457	511	1640	849	1409	910	833	1020	965	2007	1378	1623	2245
Bcl2l12	91	140	107	93	115	155	182	171	86	103	99	96	187	169	105	252	193	169	348	434	351	346	363	428	415	484	648	507	584
Bcl2l13	1648	1626	1743	1911	1840	2069	2734	2624	1288	1568	1454	1273	1374	1432	1191	910	796	817	974	877	861	1035	1358	1292	1230	1082	1493	1014	1205
Bcl2l14	1	0	0	0	0	3	0	0	43	56	47	57	65	36	40	85	121	107	126	106	124	141	177	180	150	71	111	144	78
Bcl2l15	0	0	2	1	1	0	2	2	10	8	21	10	12	5	5	0	0	2	2	4	1	24	30	17	24	53	35	50	54
Bcl2l2	976	1159	1089	1011	910	1112	1266	1093	1396	1576	1609	1434	1739	1568	1372	2354	2263	2210	2576	2282	2159	412	544	564	483	672	653	607	812
Bcl3	32	48	30	25	38	69	158	50	71	117	97	84	107	134	94	169	96	108	314	280	334	409	492	583	461	622	992	796	1082
Bcl6	304	326	234	326	198	214	429	372	952	403	1361	991	553	548	505	871	649	689	1432	791	1320	1696	1221	1492	1391	1036	1733	1168	1274
Bcl6b	337	657	424	276	134	517	248	168	130	174	162	91	181	105	83	769	547	439	339	992	458	159	227	185	162	147	177	135	185
Bcl7a	226	259	224	290	359	327	612	678	1843	2172	2124	1550	2558	2473	2224	424	412	427	998	669	1105	1039	922	991	976	1500	2189	1798	1974
Bcl7b	581	638	590	645	694	754	964	889	520	648	593	604	574	638	549	894	688	730	952	1139	913	812	928	928	889	883	1030	849	1105
Bcl7c	99	95	83	89	82	120	102	90	165	233	165	142	169	151	103	159	132	123	149	185	151	117	159	176	184	177	228	154	190
Bcl9	370	416	529	484	721	845	1226	1203	315	323	385	266	657	596	417	547	464	465	1095	802	1219	847	755	834	708	1363	1580	1555	1722
Bcl9l	502	641	549	591	810	1140	1640	1778	848	1072	950	767	1296	1877	1426	1606	1202	1229	3742	2990	3708	1343	1037	1336	1286	2867	3271	2856	3384
Bclaf1	1209	1462	1464	1656	1804	1419	2380	2155	1781	1924	2147	1864	2281	2192	2079	2825	2958	3032	4062	2550	3623	4589	5756	5868	5098	4745	5380	4783	5469
Bco1	0	1	2	0	0	1	2	0	121	107	113	122	110	77	86	5	11	14	14	2	5	1	3	2	2	2	3	0	5
Bco2	4	10	7	12	6	4	17	3	427	453	439	434	476	382	329	51	43	39	28	43	33	101	129	158	133	134	134	153	190
Bcor	373	472	428	466	412	625	742	656	443	482	517	398	654	690	599	1065	727	772	1180	1149	1194	1932	1747	1958	1612	1771	2718	2292	2252
Bcorl1	85	115	120	106	86	146	184	156	256	307	283	214	428	398	316	355	231	278	674	474	626	131	126	157	167	241	418	296	310
Bcr	146	188	163	202	225	229	434	317	888	1149	1105	796	1359	1152	1095	1217	1078	1195	2644	1996	2616	505	440	615	490	886	934	850	1216
Bcs1l	448	429	460	544	330	515	529	481	333	441	415	404	399	416	301	203	163	169	130	238	143	225	266	290	278	270	306	296	329
Bdh1	1302	1196	1710	2697	1322	2815	4200	4600	3942	5075	4919	4005	4488	2847	2212	93	61	51	102	68	81	210	275	249	247	193	356	226	258
Bdh2	9	9	7	10	10	4	14	4	6163	6465	6324	6540	4693	4854	4356	33	27	39	25	16	10	3	7	6	7	4	56	13	26
Bdkrb1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	54	27	52	11	31	23	4	5	10	5	5	3	5	3
Bdkrb2	13	11	18	6	10	22	19	34	39	58	30	24	30	60	37	225	126	170	159	301	189	8	6	10	7	7	17	8	19
Bdnf	89	91	121	99	182	144	264	225	68	178	106	81	158	105	85	357	446	363	509	631	530	4	1	3	5	2	3	2	7
Bdp1	419	436	507	536	386	471	677	637	642	685	816	685	686	701	603	1186	1174	1184	1436	655	1252	1653	1874	1896	1526	1439	1716	1629	1805
BE692007	4	5	2	1	3	10	17	16	1	1	4	5	2	4	1	115	62	42	161	120	95	1710	1627	1688	1424	1648	2636	2171	2139
Bean1	28	34	25	28	23	43	34	17	0	0	3	3	2	2	0	22	12	24	15	26	16	3	4	5	2	2	5	5	7
Becn1	922	1107	1085	1161	1213	1255	1568	1444	2258	2638	2582	2534	2825	2794	2563	2322	2156	2311	2855	2465	2322	2299	2956	3028	3009	2767	3472	2823	3160
Begain	3	2	4	3	4	5	9	1	2	3	3	2	5	2	4	52	39	44	112	167	79	41	34	41	42	111	92	72	99
Bend3	112	124	94	91	139	204	282	233	159	248	190	160	225	227	181	115	85	99	182	147	168	125	105	115	110	210	224	209	233
Bend4	31	33	23	32	19	33	21	35	10	18	14	11	13	20	13	90	79	91	103	87	94	151	188	246	194	244	260	269	326
Bend5	121	136	120	104	159	135	164	185	858	882	852	763	804	780	568	69	42	51	48	82	37	537	637	679	604	451	507	443	555
Bend6	12	22	21	14	10	14	15	11	2	4	4	2	3	4	2	18	18	22	18	26	18	46	57	46	51	62	46	62	52
Bend7	74	116	82	98	89	101	125	130	487	547	507	415	527	477	459	794	843	882	1002	952	927	24	18	9	15	31	22	23	31
Best1	1	3	5	1	4	2	3	3	14	16	9	8	19	0	6	84	53	67	89	98	59	7	9	10	7	19	10	9	16
Best2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0
Best3	47	51	54	77	75	150	258	206	5	14	8	9	23	17	20	37	21	15	65	22	33	0	1	2	1	3	0	0	0
Best4-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Bet1	281	307	282	297	218	256	333	284	708	846	790	829	623	658	522	628	647	623	473	580	453	419	595	590	458	390	429	455	516
Bet1l	197	246	209	210	208	201	273	243	458	496	482	459	424	441	311	763	693	779	646	805	595	539	685	656	637	580	587	551	639
Bex1	20	20	13	27	11	9	25	15	22	30	14	28	20	30	39	25	20	21	47	35	25	2	2	0	3	0	1	0	0
Bex2	0	0	4	0	0	1	1	3	14	13	13	16	9	7	6	433	475	386	495	597	383	0	0	2	3	3	2	2	2
Bex3	74	91	63	68	71	61	74	61	460	501	496	554	405	445	374	904	737	835	734	896	694	385	571	459	540	376	533	391	445
Bex4	3	2	4	1	0	0	0	1	41	39	39	29	37	42	63	149	174	209	241	177	179	0	9	7	8	0	8	0	1
Bex6	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	2	1	1	0	1	1	54	100	77	48	54	65	61	60
Bfar	1100	1140	1302	1239	1595	1388	1986	1803	905	1062	1095	916	993	997	885	1049	890	988	1046	1058	892	1215	1529	1411	1252	1425	1336	1326	1606
Bfsp1	2	6	2	3	8	8	7	5	2	5	3	8	8	10	5	46	44	49	51	68	41	8	21	22	22	9	25	23	17
Bfsp2	7	13	7	8	4	13	17	11	6	11	8	9	9	11	9	17	15	13	3	21	2	358	582	454	497	249	297	290	286
Bglap	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	2	3	1	2	1	1	5
Bglap2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bglap3	2	1	0	0	0	0	1	0	17	22	30	27	26	21	21	1	1	3	0	2	8	1	2	1	2	1	2	2	2
Bgn	2556	3597	3027	3522	1968	3182	3190	1767	2523	2334	2948	3052	4329	4965	1807	26072	17562	19392	16478	36887	12977	5979	5932	7911	6843	6816	7708	5701	8305
Bhlha15	0	0	0	0	0	1	0	0	6	9	6	4	5	6	4	58	28	26	79	60	44	185	211	203	127	262	224	330	346
Bhlha9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	4
Bhlhb9	220	307	287	278	213	237	342	335	153	164	211	187	146	167	137	277	229	247	208	221	166	289	344	353	324	301	284	254	309
Bhlhe22	4	2	5	4	3	3	8	5	5	5	4	5	13	11	3	8	5	4	6	9	13	2	6	3	2	1	3	5	4
Bhlhe40	1024	1235	1657	1415	637	1913	1306	1369	2147	2844	2531	2258	3855	2845	4151	1746	1341	1125	1330	1983	1397	961	951	1216	786	994	1284	1026	1497
Bhlhe41	226	331	304	317	227	429	286	380	78	69	102	111	162	64	75	354	298	338	397	578	309	213	237	274	198	201	237	274	295
Bhmt	0	0	0	0	4	0	0	0	17	15	15	18	10	38	43	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bhmt-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhmt2	0	0	0	0	2	1	0	0	2453	2862	2286	2464	2645	3107	2850	0	0	0	0	0	0	0	0	0	0	0	35	1	14
Bicc1	321	441	372	341	367	441	618	479	2785	3863	3539	2783	3914	3430	2928	1205	945	1003	1128	1121	766	197	283	305	297	429	396	379	583
Bicd1	89	107	70	93	85	76	122	92	257	298	303	298	291	248	239	115	120	115	211	79	115	69	98	82	62	73	57	62	68
Bicd2	2014	2265	2163	2390	2048	2801	4082	3285	699	882	965	876	1060	1053	898	3035	2660	2699	2751	3033	2730	1109	1367	1499	1384	1170	1659	1299	1569
Bicdl1	72	113	78	79	67	97	96	101	967	1213	1161	1213	1321	1461	1148	354	302	311	419	401	265	340	343	408	362	355	504	393	511
Bicdl2	0	0	0	0	0	0	0	0	66	67	68	49	44	62	41	86	102	112	175	147	166	0	2	2	1	4	5	2	3
Bid	24	34	20	29	22	32	34	30	1537	1916	1858	1713	1699	1688	1721	246	178	170	149	211	127	1310	1731	1412	1556	1258	1586	1423	1573
Bik	67	82	63	62	61	92	110	74	197	220	234	163	168	186	133	180	133	168	176	162	146	28	44	39	43	52	21	41	59
Bin1	103	165	121	129	103	149	145	118	346	384	377	324	374	364	307	868	723	728	682	1077	634	3431	3719	4186	3766	2877	3933	3485	3737
Bin2	8	14	16	10	18	56	41	22	18	28	37	18	54	33	19	401	234	218	619	845	565	2511	2296	2625	2542	3731	5202	4244	4909
Bin3	132	150	174	154	181	186	214	169	370	443	435	381	396	378	314	572	505	542	586	587	429	1016	1448	1348	1307	1000	1159	1083	1119
Birc2	494	582	515	550	614	513	824	732	735	820	882	854	823	923	881	1174	1129	1284	1613	932	1294	2138	3020	2857	2706	2532	2381	2491	3105
Birc3	167	204	191	177	179	198	293	186	179	198	219	198	226	263	177	1183	951	970	1487	742	1210	3290	3938	3744	3599	4211	3473	4051	4459
Birc5	5	8	5	6	6	22	13	5	19	19	28	27	18	19	15	63	58	78	127	59	91	456	845	601	1023	424	1024	490	515
Birc6	1162	1372	1291	1496	1173	1430	2037	1945	3337	3634	3799	2798	4139	3771	3450	3625	2967	3082	3668	1995	3363	8194	6874	7965	6571	6969	7576	7606	8532
Birc7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bivm	127	144	138	173	121	158	173	164	336	397	395	413	421	373	359	315	275	300	271	285	258	174	218	252	179	257	260	236	261
Blcap	801	726	756	900	748	874	1062	1101	581	768	792	690	692	679	611	757	594	661	782	788	746	451	488	568	495	500	566	500	617
Blk	1	4	5	8	2	1	4	0	4	11	8	10	8	6	2	242	118	133	88	318	57	5116	6076	5494	5504	5265	7002	5867	6494
Blm	21	23	39	31	40	36	29	39	18	34	23	29	37	31	26	86	52	58	92	64	70	320	435	342	381	346	550	311	360
Blmh	458	574	535	504	376	500	623	584	1734	1918	1784	1627	1761	1309	1189	874	805	852	727	760	645	892	1266	1173	1160	862	919	840	1007
Blnk	32	43	26	38	26	54	56	33	223	335	324	299	396	398	324	253	130	141	111	258	111	4136	3650	3998	3854	3785	4202	4282	4804
Bloc1s1	41	33	45	44	36	26	61	33	35	25	23	23	20	25	16	29	25	36	28	23	38	30	42	36	21	16	17	16	19
Bloc1s2	27	33	24	38	28	27	42	19	42	56	44	41	42	34	40	68	50	48	57	69	44	126	185	172	212	123	162	171	151
Bloc1s2-ps	7	3	2	2	6	2	2	3	3	1	1	1	2	1	2	2	2	1	1	4	4	0	4	10	7	5	3	2	7
Bloc1s3	70	74	56	63	54	64	83	63	193	228	203	196	151	169	146	196	147	184	223	221	165	164	213	236	226	229	240	211	244
Bloc1s4	44	66	53	58	53	76	73	65	113	142	144	109	110	124	104	92	98	117	112	143	97	106	142	168	161	94	119	94	136
Bloc1s5	285	288	242	308	204	267	247	268	401	468	397	422	316	349	259	362	251	274	245	293	178	245	320	305	337	203	305	233	262
Bloc1s6	497	512	599	579	507	568	737	610	701	827	741	712	612	675	555	570	444	500	509	545	432	632	826	788	742	679	720	675	819
Bloc1s6os	0	1	0	0	0	0	1	2	2	7	3	4	1	3	7	1	1	2	2	2	1	6	4	9	4	2	2	1	5
Bloodlinc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	1	0
Blvra	225	291	272	243	177	232	248	247	1463	1607	1332	1523	1250	1206	1160	478	408	438	361	453	294	573	811	763	749	595	725	569	768
Blvrb	188	234	214	207	182	213	249	191	345	427	384	417	352	364	262	416	346	434	370	426	296	1370	2685	1943	2674	998	2869	1109	1296
Blzf1	345	434	383	420	386	407	543	524	420	517	539	536	504	490	461	673	634	699	608	582	551	271	376	418	332	301	334	321	366
Bmf	72	109	95	73	147	107	212	190	307	262	273	202	326	468	461	997	879	936	1793	1024	1576	852	808	1058	844	1790	919	1295	1817
Bmi1	641	762	661	748	558	655	861	903	980	1057	1101	1029	947	866	675	989	952	898	1007	997	998	916	1192	1230	1003	1157	1128	1181	1236
Bmp1	369	547	432	484	631	839	964	795	151	183	191	153	246	293	229	1191	900	1033	3457	1980	1840	304	432	422	412	694	679	532	930
Bmp10	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Bmp15	0	0	0	2	0	0	1	0	12	13	27	14	14	27	43	2	2	6	3	4	1	0	0	2	0	0	1	1	0
Bmp2	6	17	6	7	16	6	21	24	15	33	21	37	47	33	25	53	56	69	117	115	109	114	178	186	147	288	213	240	452
Bmp2k	87	110	100	115	91	115	160	123	448	451	543	462	645	546	494	523	471	432	561	545	564	2341	2274	2304	2229	2652	3057	2914	3154
Bmp3	1	1	0	0	1	0	4	2	69	82	68	60	65	69	45	1229	1041	1112	999	1202	949	45	49	69	59	36	62	23	47
Bmp4	71	162	144	131	121	157	222	202	697	666	642	633	662	1226	781	1121	1077	979	1183	2262	1193	135	163	205	178	354	194	257	409
Bmp5	25	28	30	36	28	26	30	24	19	24	13	11	13	23	8	2169	1964	1854	1493	1553	1146	3	1	4	3	2	0	0	2
Bmp6	203	263	236	239	315	274	626	615	799	969	972	731	796	1106	1133	1540	1034	1065	2120	1941	2118	66	97	117	109	148	154	111	158
Bmp7	27	36	30	33	7	16	9	18	828	1126	1120	942	1038	942	774	21	31	21	14	40	32	47	54	40	44	45	77	73	95
Bmp8a	0	0	0	0	1	1	0	0	19	22	17	19	22	21	29	1	2	0	2	1	3	1	10	7	6	10	4	8	9
Bmp8b	0	0	0	0	0	0	0	0	2	3	2	2	0	1	1	1	1	0	3	2	1	0	3	1	1	0	2	0	0
